simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
168,High Intensity,-0.1505404712589757,23784866.80474868,28000000,0.26342916178237347,0.2741954484388838,0.45326881361298016
169,High Intensity,-0.46913234767061746,14864294.265222711,28000000,0.2712313866038622,0.177677976993807,0.4245706378177764
170,High Intensity,-0.22109863110231795,21809238.329135098,28000000,0.161920606748189,0.38822864925992157,0.4775622633213865
171,High Intensity,-0.48256099207510356,14488292.221897101,28000000,0.16481448003342836,0.3145427217405759,0.38469930228212956
172,High Intensity,-0.7436798456422208,7176964.32201782,28000000,0.06483259764463215,0.31443264717260366,0.48461732862316026
173,High Intensity,-0.43697094696427596,15764813.485000273,28000000,0.1962536721940776,0.2651842603182687,0.41696779063781103
174,High Intensity,-0.035199467287172034,27014414.915959183,28000000,0.25598438892766906,0.38070464166066875,0.38156903171071505
175,High Intensity,-0.434105057833007,15845058.380675804,28000000,0.1979331397595415,0.2660688812861841,0.4141526581129327
176,High Intensity,-0.4765658628303348,14656155.840750625,28000000,0.22894643242856175,0.21975699601351628,0.4009799808288814
177,High Intensity,0.30940800769872245,36663424.21556423,28000000,0.26276748901442376,0.45404412397766736,0.4230021161930233
178,High Intensity,-0.44736501217190466,15473779.659186669,28000000,0.15245233084527643,0.38202983745089647,0.3657162541204935
179,High Intensity,-0.5830298207774407,11675165.01823166,28000000,0.1488373388312208,0.2483385801239892,0.4347966050470425
180,High Intensity,-0.8792103681233882,3382109.692545131,28000000,0.11245122127973861,0.1,0.41400226713487026
181,High Intensity,-0.4321524013177113,15899732.763104083,28000000,0.18153406149209056,0.30824417666348425,0.39112540581128585
182,High Intensity,-0.6009417048386034,11173632.264519101,28000000,0.2195604663618697,0.21821081578614943,0.32102818506412006
183,High Intensity,-0.14349537002278293,23982129.63936208,28000000,0.25784168905184945,0.2983776882404059,0.42908908853141814
184,High Intensity,-0.5436425651156128,12778008.17676284,28000000,0.18597489732941913,0.22525443460417877,0.4198698511729617
185,High Intensity,-0.36739171596830034,17713031.95288759,28000000,0.25560503096106696,0.28918610096085834,0.3298566921396073
186,High Intensity,-0.08314430253276416,25671959.529082604,28000000,0.18485573781005035,0.4402009325919122,0.4342645042355484
187,High Intensity,-0.06901714734151733,26067519.874437515,28000000,0.2735792541284947,0.280669577355203,0.4673049897257129
188,High Intensity,0.050382140617328965,29410699.93728521,28000000,0.27375561821549277,0.37072313738042767,0.39890716262789383
189,High Intensity,-0.1380857784592935,24133598.203139782,28000000,0.26444317126031514,0.3218388987544174,0.39032861857093976
190,High Intensity,-0.4736540109340608,14737687.693846298,28000000,0.3071503527292455,0.16791077174938387,0.39334984180349686
191,High Intensity,-0.20449870971224138,22274036.12805724,28000000,0.2578003334725564,0.3158756050937543,0.3765117767831432
192,High Intensity,-0.5937208775741943,11375815.42792256,28000000,0.21268686483874166,0.19921320867778697,0.3695753048134399
193,High Intensity,-0.5364831288999677,12978472.390800903,28000000,0.2122519332157703,0.27120939231320795,0.31034618010438053
194,High Intensity,-0.5914489218617707,11439430.18787042,28000000,0.27970889781020064,0.14565490568142528,0.3865024051587418
195,High Intensity,-0.1289130574610277,24390434.391091224,28000000,0.18699818749097777,0.4431152117761741,0.4051769076974588
196,High Intensity,-0.42865747768587564,15997590.624795482,28000000,0.18921064368358903,0.32691809202551597,0.35599940091546184
197,High Intensity,-0.331900517541032,18706785.508851103,28000000,0.16888648885530022,0.4469784258787496,0.34111192710043214
198,High Intensity,-0.3954906575804253,16926261.58774809,28000000,0.17478509920936885,0.4328166053957333,0.3079866807602216
199,High Intensity,-0.6601487788200198,9515834.193039449,28000000,0.28704707432984955,0.12346124129700259,0.3696088053692188
200,High Intensity,-0.3460065189857728,18311817.468398362,28000000,0.24563101612702204,0.305844948070565,0.3355259706395156
201,High Intensity,-0.6308397161489488,10336487.94782943,28000000,0.11491670708562919,0.2940345688007808,0.42108584665015486
202,High Intensity,-0.5223315140193383,13374717.607458526,28000000,0.16064129650065018,0.3187800338042522,0.35951375821163584
203,High Intensity,-0.027815252929466645,27221172.917974934,28000000,0.2481251442900051,0.3681743408815142,0.4101679729999384
204,High Intensity,0.08855009919397745,30479402.77743137,28000000,0.23837396722770654,0.5196646054978954,0.33869103210936585
205,High Intensity,0.3505168875580188,37814472.851624526,28000000,0.3182703885999987,0.40895365830766406,0.39991429231654685
206,High Intensity,-0.8085089532571382,5361749.308800133,28000000,0.08107841700633359,0.27747373575086465,0.32806399494715655
207,High Intensity,-0.2916461347670725,19833908.22652197,28000000,0.19804189422786203,0.33653942419251404,0.40963257663240127
208,High Intensity,-0.7916206761982508,5834621.066448976,28000000,0.21867668417058844,0.1,0.3672733214500845
209,High Intensity,-0.34399588285357174,18368115.28009999,28000000,0.22200299645115726,0.2408981544266568,0.4727717241957663
210,High Intensity,-0.47980602552511964,14565431.28529665,28000000,0.18033088511276715,0.34572130636925136,0.3215927843289975
211,High Intensity,-0.6208192514130239,10617060.960435329,28000000,0.18031942089834951,0.2239636358783869,0.36187910246985433
212,High Intensity,-0.6693612965977724,9257883.695262372,28000000,0.18014423342160737,0.1687836798804482,0.4191216657846268
213,High Intensity,-0.4311642219055221,15927401.78664538,28000000,0.2898332600837509,0.19009607754681407,0.3979264111000426
214,High Intensity,-0.6735568885386549,9140407.120917661,28000000,0.15108460250887512,0.23305630863665094,0.35732522599693295
215,High Intensity,-0.3082487552402552,19369034.853272855,28000000,0.1531703996878179,0.35529052285994817,0.4899240043569059
216,High Intensity,-0.19514850336353495,22535841.90582102,28000000,0.2128626710555751,0.3200698694288878,0.4553115779429985
217,High Intensity,-0.5152263739835445,13573661.528460752,28000000,0.2168883049527301,0.22505840130430266,0.3827761395623774
218,High Intensity,-0.36397328856776706,17808747.92010252,28000000,0.1365354447378448,0.48167556295751046,0.3727456385002205
219,High Intensity,-0.2318396855363685,21508488.804981682,28000000,0.21495428670105532,0.2888681151202199,0.4768078386427473
220,High Intensity,-0.3395542309707817,18492481.532818113,28000000,0.24321241923493184,0.23697507049955635,0.44165788833147174
221,High Intensity,-0.7592455392409715,6741124.901252798,28000000,0.15379685963294673,0.22800104667780607,0.2646228072309411
222,High Intensity,-0.4654885423075057,14966320.81538984,28000000,0.21928749840908476,0.27850451619210487,0.33732469938141196
223,High Intensity,-0.39000984343183615,17079724.38390859,28000000,0.16671532675532266,0.32408767572004077,0.4351329999249653
224,High Intensity,-0.1628408571551381,23440455.999656133,28000000,0.24680280839680083,0.3124285694850851,0.4184508218912584
225,High Intensity,-0.4646928938530014,14988598.972115962,28000000,0.15513734969193715,0.30304764139206286,0.43884683514657585
226,High Intensity,-0.5697456393613878,12047122.097881142,28000000,0.18423668330418722,0.24502106403619667,0.367352492208396
227,High Intensity,-0.21320938341161755,22030137.26447471,28000000,0.19744406534923112,0.3715174390128058,0.4134025213794877
228,High Intensity,-0.43056534687624926,15944170.287465021,28000000,0.17420473434338302,0.3143306305000004,0.40080623939502363
229,High Intensity,-0.8112558304011748,5284836.748767106,28000000,0.16524253209615639,0.124456210268929,0.3537303871178522
230,High Intensity,-0.5250299358636692,13299161.795817263,28000000,0.188109648128703,0.22970885619604325,0.4236572726633894
231,High Intensity,-0.43534496065882833,15810341.101552807,28000000,0.14602335739169806,0.35206894964226687,0.42332156437061585
232,High Intensity,-0.30867974680002275,19356967.089599364,28000000,0.143507507139072,0.41273500893554854,0.4498529678226821
233,High Intensity,-0.24831194293488562,21047265.597823203,28000000,0.19265732393723498,0.41910906831461914,0.3588081565179423
234,High Intensity,-0.7749608990756209,6301094.825882613,28000000,0.18753151874137594,0.16003184952673136,0.2890111026274075
235,High Intensity,-0.5374548606050054,12951263.903059851,28000000,0.20161981068417895,0.25865762293635586,0.3418478674857699
236,High Intensity,-0.15643301079404395,23619875.69776677,28000000,0.253627089978638,0.2709546083772211,0.4731127302017365
237,High Intensity,0.16200857002747313,32536239.960769247,28000000,0.21423772966927843,0.44343096693520756,0.47143800810183856
238,High Intensity,-0.3158733386958683,19155546.516515687,28000000,0.2524199943906771,0.34608248654038654,0.3018355426080513
239,High Intensity,0.18437425161987903,33162479.045356613,28000000,0.2429916780733729,0.47445838700752485,0.39594664472822916
240,High Intensity,-0.015851424674499116,27556160.109114025,28000000,0.2166684925630439,0.4086380711205838,0.4284136688576392
241,High Intensity,-0.5357102333094806,13000113.467334542,28000000,0.2598584013623927,0.25008610485296345,0.27535947503023234
242,High Intensity,-0.617209945449575,10718121.527411899,28000000,0.14775818430484644,0.2776527494763061,0.3596204329950852
243,High Intensity,-0.07420287427444171,25922319.520315632,28000000,0.15580655524296355,0.46814924574180156,0.48919612976008847
244,High Intensity,-0.4343101856267406,15839314.802451262,28000000,0.23074723195156893,0.23195059522359524,0.40736490001945425
245,High Intensity,-0.08858583155825242,25519596.716368932,28000000,0.21659592238539438,0.38117055716132653,0.42548415386211647
246,High Intensity,-0.6797549451556504,8966861.53564179,28000000,0.1144698322781743,0.1972076234989261,0.5467703103194235
247,High Intensity,-0.8228239193951689,4960930.256935271,28000000,0.12537688649970036,0.14320117344397323,0.38034548996492695
248,High Intensity,-0.7127453538660729,8043130.09174996,28000000,0.15226909490249702,0.20778110945683725,0.3499342672901017
249,High Intensity,-0.4735784710282585,14739802.811208762,28000000,0.191024271256376,0.24938109389146637,0.4259109475222706
250,High Intensity,-0.5186343111520978,13478239.287741262,28000000,0.1867727050647639,0.22336774752185734,0.44471163872504677
251,High Intensity,-0.9072382036592478,2597330.297541063,28000000,0.08075472455247089,0.10584321993797785,0.4182879993046458
252,High Intensity,0.14640540596280394,32099351.36695851,28000000,0.3032110067426206,0.34920142805668986,0.41730586643988615
253,High Intensity,-0.2310005947572662,21531983.346796546,28000000,0.19022636782070132,0.3819739717258095,0.4079047437933405
254,High Intensity,-0.528771062844912,13194410.240342462,28000000,0.09380035909371823,0.4667256841749534,0.41486136107925436
255,High Intensity,0.2001227602444589,33603437.28684485,28000000,0.21410171096046715,0.5135586730077366,0.42068081287858405
256,High Intensity,-0.4111359693556872,16488192.85804076,28000000,0.19839762529181434,0.23707878504705576,0.4825286481616424
257,High Intensity,-0.8524378814521261,4131739.3193404707,28000000,0.14159110860749,0.1,0.4016762351194294
258,High Intensity,-0.16618899741885637,23346708.07227202,28000000,0.24360765528420275,0.3822066078032527,0.3451562460308007
259,High Intensity,-0.20799486883266335,22176143.672685426,28000000,0.1917925293639113,0.38241028968557056,0.4162018221353267
260,High Intensity,-0.27126283408139434,20404640.64572096,28000000,0.20289320237133784,0.30087884426320716,0.4600965834769772
261,High Intensity,-0.3384843718370416,18522437.588562835,28000000,0.17894005916935435,0.3684450477636428,0.38672036833687945
262,High Intensity,-0.684493037233244,8834194.957469169,28000000,0.14505418726359032,0.18678508592839932,0.44882156885990343
263,High Intensity,-0.41822352561340914,16289741.282824544,28000000,0.1773054291923436,0.2911455785416987,0.43437133775632525
264,High Intensity,-0.47572010947865967,14679836.93459753,28000000,0.1899899372849815,0.23927385859139155,0.444502886623773
265,High Intensity,0.5420941835124109,43178637.13834751,28000000,0.27861991051351637,0.45391423458106506,0.469961397503558
266,High Intensity,-0.35380749240022896,18093390.21279359,28000000,0.1525523586115661,0.423070290498447,0.38589371115330445
267,High Intensity,-0.7389994810440513,7308014.530766563,28000000,0.2836434100949265,0.1,0.354654856263897
268,High Intensity,-0.5890603875926864,11506309.14740478,28000000,0.1544837829035858,0.287346742025294,0.3568010075461961
269,High Intensity,-0.6010730784721293,11169953.802780379,28000000,0.13475915547835254,0.262436633928266,0.43475826241650706
270,High Intensity,-0.7287680402536223,7594494.872898574,28000000,0.15812971373422544,0.15662699751897713,0.42208312820930305
271,High Intensity,-0.748267912287047,7048498.455962685,28000000,0.2089264584860239,0.1576041887802393,0.294655544268696
272,High Intensity,-0.7622983190507652,6655647.066578576,28000000,0.1998815541933596,0.1518854275378284,0.3017731980948538
273,High Intensity,0.4085363327618143,39439017.3173308,28000000,0.29169482730121876,0.4992036635959309,0.3728196551953474
274,High Intensity,-0.21846667273687226,21882933.163367577,28000000,0.23746412784397258,0.3557137618403482,0.3566038768624423
275,High Intensity,-0.7119384614286896,8065723.079996695,28000000,0.19938507753459714,0.1504458463501796,0.3701260570987799
276,High Intensity,-0.4216721463477283,16193179.902263608,28000000,0.22211584340822427,0.25642355030293806,0.3913577162592945
277,High Intensity,-0.6429372682445165,9997756.489153538,28000000,0.2054541485174916,0.18480024524208566,0.36246351964972007
278,High Intensity,-0.5112283476771234,13685606.265040545,28000000,0.24640453054955408,0.18233550560999467,0.4192985046284438
279,High Intensity,-0.6338037759027715,10253494.274722395,28000000,0.18709957319011955,0.24218865412843565,0.3114759431111961
280,High Intensity,-0.3171754514015792,19119087.360755783,28000000,0.2935537241154057,0.24349395264488075,0.3681888143674035
281,High Intensity,0.11957545835031622,31348112.833808854,28000000,0.2218563389865526,0.5441221722471914,0.35745579554805507
282,High Intensity,0.19146085005311655,33360903.801487263,28000000,0.3264963874625976,0.34762403533876657,0.4046027568655996
283,High Intensity,-0.7228007592529307,7761578.740917939,28000000,0.16225669017140396,0.18795820810636105,0.35032034980342763
284,High Intensity,-0.7329698201057023,7476845.037040333,28000000,0.2011169619659304,0.12742288751874264,0.40160715734822805
285,High Intensity,-0.265402441442607,20568731.639607005,28000000,0.18536572705123616,0.31514073906247775,0.4846773566706836
286,High Intensity,-0.40748954563457956,16590292.722231772,28000000,0.15870836133809763,0.38985117045515644,0.36909197756581863
287,High Intensity,0.341223262521111,37554251.35059111,28000000,0.2128375399330894,0.4933359747714357,0.49231979602996245
288,High Intensity,0.06407036268841036,29793970.15527549,28000000,0.2547399251113663,0.40306598082415596,0.3994242455961678
289,High Intensity,-0.690948993239376,8653428.189297471,28000000,0.13388262826583525,0.2473444866863298,0.35970041344702924
290,High Intensity,-0.47000060460156223,14839983.071156258,28000000,0.13250371810693634,0.36666278834568905,0.4204532469167029
291,High Intensity,-0.7491659423213933,7023353.615000987,28000000,0.15506000948780813,0.16527460824186507,0.3772400547591921
292,High Intensity,-0.5349662552875157,13020944.85194956,28000000,0.1849587021983851,0.22665179333217206,0.427550853011315
293,High Intensity,-0.4788863474445556,14591182.271552444,28000000,0.19778633400776757,0.31869902097246644,0.3186344136026342
294,High Intensity,-0.44580206398139344,15517542.208520984,28000000,0.20901474402517223,0.28109857023175255,0.3635520374983419
295,High Intensity,-0.587719443643136,11543855.577992193,28000000,0.29027872163434076,0.15237374559982206,0.3592565925545328
296,High Intensity,-0.30486236854732424,19463853.68067492,28000000,0.2505419867510157,0.29032398968131107,0.3683363647644864
297,High Intensity,-0.4158238498851585,16356932.203215562,28000000,0.22249136068632552,0.1755513550111134,0.5764527593785242
298,High Intensity,-0.618169618388863,10691250.685111834,28000000,0.16398939894966053,0.2461209695423289,0.3646223857352947
299,High Intensity,-0.6668167139695997,9329132.008851208,28000000,0.12627486564758822,0.2958708638215338,0.3437172516099708
300,High Intensity,-0.21594964706718947,21953409.882118694,28000000,0.221121748645072,0.30550029360333747,0.44734037832559354
301,High Intensity,-0.44837322201263824,15445549.78364613,28000000,0.2143781952583664,0.26327960657882515,0.37669056940268886
302,High Intensity,-0.6321090594167631,10300946.336330634,28000000,0.1570193243060773,0.2642009565586664,0.34179746837970876
303,High Intensity,-0.7537795550924642,6894172.457411003,28000000,0.266966329474,0.1,0.3554715594704493
304,High Intensity,0.0010963380848499282,28030697.466375798,28000000,0.25343961606971466,0.416337605516355,0.36567306234231156
305,High Intensity,-0.45384522959335927,15292333.57138594,28000000,0.3280251479677842,0.1911588764327154,0.3357000146741753
306,High Intensity,-0.20067262698866573,22381166.44431736,28000000,0.2128686553208675,0.29684814866718956,0.4875462970963572
307,High Intensity,-0.4614089792480767,15080548.581053851,28000000,0.16414090496387643,0.34323527142003396,0.3684576798526406
308,High Intensity,-0.738749673348803,7315009.146233514,28000000,0.20105463739252938,0.16784442134889488,0.2983823117850808
309,High Intensity,-0.6177572935017337,10702795.781951455,28000000,0.14626694802835685,0.29327225350864655,0.34344663822487065
310,High Intensity,-0.2337907464303889,21453859.09994911,28000000,0.21237402738200525,0.38531653064131915,0.36088230387490033
311,High Intensity,-0.09921624950264633,25221945.013925903,28000000,0.2240304296673674,0.3878963973070651,0.3995167789343327
312,High Intensity,-0.4442915407575504,15559836.858788589,28000000,0.17851825107362457,0.25401407376848595,0.47232816456256843
313,High Intensity,-0.44536135889929385,15529881.950819772,28000000,0.2482384947151223,0.257101928262758,0.3349445366804328
314,High Intensity,-0.47303531003630667,14755011.318983413,28000000,0.1102904066725282,0.3960305168086668,0.46499936861310676
315,High Intensity,-0.664818174401387,9385091.116761165,28000000,0.24490586620611737,0.11614813767279292,0.45415726063303674
316,High Intensity,-0.5110491496936622,13690623.808577457,28000000,0.13337758260527172,0.37025333139338557,0.38161077367144725
317,High Intensity,-0.6957793973328995,8518176.874678813,28000000,0.16657725445734112,0.1535025253895111,0.4585583816353074
318,High Intensity,-0.7683450671932848,6486338.118588026,28000000,0.20472637837942342,0.12457151471775008,0.35009526861154827
319,High Intensity,0.4768181905490437,41350909.33537322,28000000,0.2048577893543124,0.5666905222320009,0.4903044558918481
320,High Intensity,-0.14013884697064452,24076112.284821954,28000000,0.22494415973841064,0.3232094637928537,0.45583406375337615
321,High Intensity,-0.27987875962534997,20163394.7304902,28000000,0.22687393523032146,0.3195076925422602,0.3828925674436381
322,High Intensity,-0.445474634866383,15526710.223741276,28000000,0.1970784940501256,0.2922505700107012,0.37107701355618344
323,High Intensity,-0.5628169817801889,12241124.51015471,28000000,0.19742288956961743,0.19339678283723194,0.4413201658665262
324,High Intensity,0.4320838034810344,40098346.49746896,28000000,0.2674589524444353,0.4164060152585938,0.4956002734526349
325,High Intensity,-0.13533115349381164,24210727.702173274,28000000,0.2501118083351463,0.3320997563686023,0.40122159200890173
326,High Intensity,-0.8254696418112648,4886850.029284584,28000000,0.1342279346475077,0.1048397087117113,0.47801277647654655
327,High Intensity,-0.45271750272706135,15323909.923642281,28000000,0.16641396053709614,0.27231106442311964,0.4654722050701324
328,High Intensity,-0.7220977575802989,7781262.78775163,28000000,0.12988153582880876,0.24449832984558906,0.33729195065021983
329,High Intensity,-0.23171173421536692,21512071.441969726,28000000,0.19710247291186414,0.29775639480194266,0.5045547136366239
330,High Intensity,0.09167981476419246,30567034.81339739,28000000,0.247294407827732,0.39623451692665695,0.42940383375839164
331,High Intensity,-0.48378708657583247,14453961.57587669,28000000,0.18510665975215695,0.23691544492091435,0.45368109719537864
332,High Intensity,-0.4381564673468007,15731618.91428958,28000000,0.19974466839863875,0.247261093836038,0.4384515827721138
333,High Intensity,-0.5417403037632537,12831271.494628899,28000000,0.11111595188148994,0.3785185082310376,0.41993818822124074
334,High Intensity,-0.2638955998711148,20610923.203608785,28000000,0.23537288554321906,0.27662759421482747,0.43573728249444726
335,High Intensity,0.404377945656522,39322582.47838262,28000000,0.2676726823810602,0.46079150611191577,0.43884658461774145
336,High Intensity,0.15609576814160722,32370681.507965002,28000000,0.2145689492407973,0.44436703191662386,0.46732858313051484
337,High Intensity,-0.045192924245938924,26734598.12111371,28000000,0.23660404757165113,0.38728170831783343,0.401609254351842
338,High Intensity,-0.3265442596456511,18856760.72992177,28000000,0.1982451766607703,0.3404823408808268,0.384546688163087
339,High Intensity,-0.19353413598631575,22581044.19238316,28000000,0.20275996212650446,0.42904607413763496,0.35730335457699725
340,High Intensity,-0.6915213428369698,8637402.400564846,28000000,0.17216106135783169,0.1374507729800167,0.5024354128849425
341,High Intensity,-0.051610284420728285,26554912.036219608,28000000,0.21997346863010928,0.4137381097628914,0.4016319418345436
342,High Intensity,-0.7129940373529232,8036166.95411815,28000000,0.14215293013852645,0.18727362074458526,0.4155236377090376
343,High Intensity,-0.693728647445545,8575597.87152474,28000000,0.1734061124855336,0.16358940061816415,0.4161252330144953
344,High Intensity,-0.37637555563367436,17461484.442257117,28000000,0.2802677981180903,0.20176757277232238,0.4250458664542929
345,High Intensity,-0.7378037752088692,7341494.294151662,28000000,0.15338143784090064,0.14285800016616995,0.46119681721189454
346,High Intensity,-0.6082625358663839,10968648.995741252,28000000,0.23831942382861998,0.22174086374518664,0.28571113777525253
347,High Intensity,-0.5780699228998903,11814042.158803072,28000000,0.1238832840859128,0.34607972436159673,0.37930525288625716
348,High Intensity,-0.4402111293235217,15674088.378941393,28000000,0.20060848411414528,0.244489077207165,0.4398987627290953
349,High Intensity,-0.7476210102959404,7066611.711713669,28000000,0.1423457834130109,0.1728451479107716,0.39535627493034736
350,High Intensity,-0.0015319443956883624,27957105.556920726,28000000,0.25250245207767136,0.33989921575016957,0.4483897234501713
351,High Intensity,-0.6140769640220265,10805845.007383255,28000000,0.11369946906666167,0.3142990634809216,0.41623291177512595
352,High Intensity,-0.11275383863371943,24842892.518255856,28000000,0.29765535991362874,0.2972615679596256,0.38648166516194155
353,High Intensity,0.17509946148889433,32902784.92168904,28000000,0.22987688529473643,0.45360611817095287,0.4343478316049339
354,High Intensity,-0.37571105762988594,17480090.386363193,28000000,0.21181118231321167,0.31171242161498514,0.36443483865252607
355,High Intensity,-0.5454759834843792,12726672.462437382,28000000,0.1897116503161414,0.26156126234070787,0.3530422215114659
356,High Intensity,-0.6756475515570618,9081868.55640227,28000000,0.2602909210358022,0.1,0.48028099162825594
357,High Intensity,-0.6136661600305776,10817347.519143827,28000000,0.2589971065019232,0.16279208127303857,0.3531602382520309
358,High Intensity,0.15682218454983657,32391021.167395424,28000000,0.24003509737727885,0.425451870238119,0.4365949034617191
359,High Intensity,-0.10748034490940281,24990550.34253672,28000000,0.19217613119384208,0.3558723836944485,0.5029922500868701
360,High Intensity,-0.2604247915612969,20708105.836283688,28000000,0.16103123373699416,0.42434691283459636,0.4171463188660671
361,High Intensity,-0.7568896370139212,6807090.163610207,28000000,0.0947708600617334,0.2691039985402093,0.36740557087343095
362,High Intensity,-0.7616898103909658,6672685.309052956,28000000,0.20265296564663096,0.11138712960489736,0.40690392042087736
363,High Intensity,-0.1763134414566227,23063223.639214564,28000000,0.28385579350934353,0.2523123539356164,0.44326448780676253
364,High Intensity,-0.16883685955447678,23272567.93247465,28000000,0.23375685282034606,0.41912606816318326,0.32697495502907564
365,High Intensity,-0.08374499460890795,25655140.150950577,28000000,0.1968127357248017,0.5710794299040532,0.3141983375844656
366,High Intensity,-0.7218251037272867,7788897.095635971,28000000,0.1889990986170163,0.1592912805215983,0.3561257988922184
367,High Intensity,-0.41343915930595193,16423703.539433345,28000000,0.185110192188802,0.3102645528539664,0.393629656380502
368,High Intensity,-0.6979087377139747,8458555.34400871,28000000,0.10325179413797646,0.26123701673367533,0.4316612655057547
369,High Intensity,-0.7782961188422979,6207708.672415657,28000000,0.2176885315445695,0.1,0.39253192521751795
370,High Intensity,-0.23447475446973182,21434706.87484751,28000000,0.26570374907623023,0.31633603549158,0.3510349884858682
371,High Intensity,-0.3375012962092305,18549963.706141546,28000000,0.17833052166569235,0.4061256258512118,0.3525625652366
372,High Intensity,-0.47334712612931384,14746280.468379213,28000000,0.15797535072466545,0.26348473868017863,0.4876597401032793
373,High Intensity,-0.5436206650210904,12778621.379409468,28000000,0.1579275242935496,0.25642102703763636,0.43436192251976447
374,High Intensity,-0.22966579385612707,21569357.772028442,28000000,0.26710900656224273,0.29553934678169985,0.37610800746481043
375,High Intensity,-0.44988775322813157,15403142.909612317,28000000,0.23124517973270217,0.30230806589504206,0.30329561272702116
376,High Intensity,-0.10082281321120755,25176961.23008619,28000000,0.1962827335120738,0.43098651694335344,0.4096724287495898
377,High Intensity,-0.25347558488117,20902683.62332724,28000000,0.20496569074756749,0.3592329547013343,0.39077242789070277
378,High Intensity,-0.4190380716017747,16266933.995150309,28000000,0.16737358533916774,0.35161440395863797,0.38047956308597647
379,High Intensity,-0.3657939279080512,17757770.018574566,28000000,0.2676534580083204,0.24720059782343862,0.3694411423990337
380,High Intensity,-0.5753610311797825,11889891.126966089,28000000,0.20171359071001113,0.33955988347629423,0.23894918220071434
381,High Intensity,-0.3928189814109278,17001068.52049402,28000000,0.22378759959157662,0.3309726779136002,0.315956477038094
382,High Intensity,-0.7010077866034582,8371781.975103171,28000000,0.26831947059272193,0.1,0.42948196156787
383,High Intensity,-0.17667046703963235,23053226.922890294,28000000,0.2370536890341143,0.3686567746753176,0.363113164765758
384,High Intensity,-0.38867960598019113,17116971.03255465,28000000,0.18072533795438211,0.366045995235155,0.35616514571903535
385,High Intensity,-0.48313029877970287,14472351.63416832,28000000,0.16124775184918802,0.4167741925527779,0.29643114103309215
386,High Intensity,-0.48577636402922575,14398261.807181679,28000000,0.21361183626636943,0.25969341319632777,0.3572753268630973
387,High Intensity,-0.5136719156675329,13617186.36130908,28000000,0.13302553167356707,0.35480669247071706,0.3971364794588949
388,High Intensity,-0.1992650576613109,22420578.385483295,28000000,0.2948943646329353,0.2884002927678466,0.3628806814784633
389,High Intensity,-0.15605998943808208,23630320.2957337,28000000,0.2019277584392159,0.40852222636616314,0.39430937307931213
390,High Intensity,-0.4856758952225746,14401074.933767911,28000000,0.19157901439855596,0.2753275575885559,0.3758170681281216
391,High Intensity,0.06433772342663564,29801456.255945798,28000000,0.21798404238431607,0.43746112675765547,0.43018228694803695
392,High Intensity,-0.5651661332526038,12175348.268927094,28000000,0.17926847455929848,0.20352102623703144,0.4593538839370878
393,High Intensity,-0.4304736679748847,15946737.296703229,28000000,0.18205208074102933,0.33144445908748527,0.3637848732896167
394,High Intensity,-0.5263332298203369,13262669.565030567,28000000,0.20215154866606408,0.20689982883675584,0.4364886468517098
395,High Intensity,-0.6550686581869035,9658077.570766702,28000000,0.3060815653665102,0.1,0.43434289555061284
396,High Intensity,-0.7918688828321853,5827671.280698815,28000000,0.2079046949288393,0.1,0.38584240575600626
397,High Intensity,-0.2410560229184597,21250431.35828313,28000000,0.24955955564633334,0.2918105620427507,0.4016721733986576
398,High Intensity,-0.16729046687917823,23315866.92738301,28000000,0.2225077816973324,0.3297876191023845,0.4373722485713528
399,High Intensity,-0.3834798325347146,17262564.68902799,28000000,0.12604019908211167,0.47754908492400483,0.3947820775280957
400,High Intensity,-0.22109637922092115,21809301.381814208,28000000,0.24066402030322967,0.306502463118878,0.4069825837107949
401,High Intensity,-0.7575923421944422,6787414.418555622,28000000,0.20784115080490967,0.12563273976034636,0.35780730612875505
402,High Intensity,-0.34172057155022545,18431823.996593688,28000000,0.1364818976837457,0.4489599409447649,0.4140615246109302
403,High Intensity,0.15448515275487623,32325584.277136534,28000000,0.18111175562387616,0.5367414364027121,0.457734688335836
404,High Intensity,-0.5470512991612655,12682563.623484567,28000000,0.20070024836856903,0.2593025633626629,0.3354528890253388
405,High Intensity,-0.2567517614274577,20810950.680031184,28000000,0.2777599267073671,0.24086052701619526,0.42818939375034576
406,High Intensity,-0.7124443718167607,8051557.589130699,28000000,0.25533552121436587,0.12607948478271996,0.3442733842495969
407,High Intensity,-0.2609691861399189,20692862.78808227,28000000,0.3558840564604024,0.2795870231127284,0.28626894843969003
408,High Intensity,-0.6161142991846803,10748799.622828953,28000000,0.19713012681066033,0.18792323493037502,0.39939782235200344
409,High Intensity,-0.24019995281400705,21274401.321207803,28000000,0.233113149107981,0.31606499403531163,0.39745996056902333
410,High Intensity,-0.10153205335414024,25157102.506084073,28000000,0.2122557142186309,0.4687548055236794,0.3480444415816131
411,High Intensity,-0.290253301673469,19872907.553142868,28000000,0.26431910684977666,0.23718506002443573,0.43633970232009023
412,High Intensity,-0.49515564565022097,14135641.921793813,28000000,0.15334469614064455,0.3277552513493532,0.3871473795593468
413,High Intensity,-0.40417874366464784,16682995.17738986,28000000,0.17781965848963072,0.36882053064528825,0.3501534186798937
414,High Intensity,-0.48666196850171034,14373464.88195211,28000000,0.23494765358587108,0.23568166579729694,0.35730884562478116
